A-total-investment,B-total-investment,C-total-investment,D-total-investment,activities_impact_cost,algorithm,baseline_cost,best_sol_iter,best_sol_time,crashing_cost,execution_time,gap,investment_level,investment_limit,mitigations_cost,n_iterations,penalties_cost,project,topology,total_cost,total_investment,unc_budget,unc_budget_level
82.0,28.0,57.0,79.0,263.0,Min-Max-Lim-Invest,336.0,46,46.5377790928,106.0,105.140399218,0.0098441345365,100%,264.0,140.0,68,386.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,HalfParallel,1231.0,246.0,1049.0,100%
247.0,0.0,176.0,39.0,59.0,Min-Max,336.0,10,4.54281115532,69.0,7.75124502182,0.0,100%,796.0,393.0,15,34.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,891.0,462.0,209.8,20%
34.0,0.0,0.0,30.0,230.0,Indepedent-Decisions,336.0,4,0.457165002823,34.0,0.457165002823,0.657687991021,100%,796.0,30.0,4,847.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1477.0,64.0,209.8,20%
43.0,0.0,10.0,9.0,230.0,Min-Max-Lim-Invest,336.0,4,0.952378034592,62.0,1.00179696083,0.516273849607,100%,64.0,0.0,5,723.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1351.0,62.0,209.8,20%
247.0,16.0,202.0,31.0,138.0,Min-Max,336.0,26,20.5599188805,133.0,20.7314660549,0.0,100%,796.0,363.0,27,222.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1192.0,496.0,419.6,40%
120.0,0.0,0.0,49.0,264.0,Indepedent-Decisions,336.0,4,0.638016939163,50.0,0.638016939163,0.403523489933,100%,796.0,119.0,4,904.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1673.0,169.0,419.6,40%
150.0,0.0,19.0,0.0,229.0,Min-Max-Lim-Invest,336.0,14,5.90708899498,41.0,6.01249289513,0.201342281879,100%,169.0,128.0,15,698.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1432.0,169.0,419.6,40%
247.0,0.0,46.0,79.0,228.0,Min-Max,336.0,54,94.2416028976,106.0,94.6018469334,0.0,100%,796.0,266.0,55,408.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1344.0,372.0,629.4,60%
230.0,8.0,12.0,57.0,228.0,Indepedent-Decisions,336.0,4,0.845105171204,33.0,0.845105171204,0.114583333333,100%,796.0,274.0,4,627.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1498.0,307.0,629.4,60%
247.0,0.0,46.0,8.0,250.0,Min-Max-Lim-Invest,336.0,12,4.50151395798,85.0,19.1861629486,0.0171130952381,100%,307.0,216.0,26,480.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1367.0,301.0,629.4,60%
247.0,28.0,57.0,79.0,223.0,Min-Max,336.0,67,166.451704025,106.0,177.958606005,0.0,100%,796.0,305.0,69,401.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1371.0,411.0,839.2,80%
161.0,0.0,12.0,65.0,280.0,Indepedent-Decisions,336.0,4,0.924690961838,49.0,0.924690961838,0.158278628738,100%,796.0,189.0,4,734.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1588.0,238.0,839.2,80%
159.0,7.0,55.0,16.0,289.0,Min-Max-Lim-Invest,336.0,27,20.3643400669,94.0,20.5736811161,0.0415754923414,100%,238.0,143.0,28,566.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1428.0,237.0,839.2,80%
247.0,36.0,57.0,79.0,217.0,Min-Max,336.0,61,138.576915026,106.0,138.967154026,0.0,100%,796.0,313.0,62,399.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1371.0,419.0,1049.0,100%
159.0,36.0,12.0,57.0,235.0,Indepedent-Decisions,336.0,4,0.963200092316,50.0,0.963200092316,0.0795040116703,100%,796.0,214.0,4,645.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1480.0,264.0,1049.0,100%
159.0,7.0,39.0,57.0,260.0,Min-Max-Lim-Invest,336.0,36,35.3243339062,77.0,35.5741870403,0.0299051787017,100%,264.0,185.0,37,554.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Diamond,1412.0,262.0,1049.0,100%
256.0,54.0,55.0,15.0,118.0,Min-Max,336.0,15,10.2058069706,164.0,10.3192090988,0.0,100%,796.0,216.0,16,26.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,860.0,380.0,209.8,20%
34.0,0.0,0.0,30.0,230.0,Indepedent-Decisions,336.0,4,0.476440906525,34.0,0.476440906525,0.717441860465,100%,796.0,30.0,4,847.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1477.0,64.0,209.8,20%
43.0,0.0,10.0,9.0,230.0,Min-Max-Lim-Invest,336.0,4,1.11812496185,62.0,1.17233896255,0.570930232558,100%,64.0,0.0,5,723.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1351.0,62.0,209.8,20%
247.0,54.0,221.0,24.0,138.0,Min-Max,336.0,24,20.6904661655,183.0,20.8958990574,0.0,100%,796.0,363.0,25,125.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1145.0,546.0,419.6,40%
120.0,0.0,0.0,49.0,264.0,Indepedent-Decisions,336.0,4,0.85622882843,50.0,0.85622882843,0.531004366812,100%,796.0,119.0,4,984.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1753.0,169.0,419.6,40%
150.0,0.0,19.0,0.0,215.0,Min-Max-Lim-Invest,336.0,16,8.03847908974,41.0,8.14783191681,0.273362445415,100%,169.0,128.0,17,738.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1458.0,169.0,419.6,40%
247.0,108.0,57.0,79.0,204.0,Min-Max,336.0,37,55.8667860031,178.0,120.025121927,0.0,100%,796.0,313.0,50,280.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1311.0,491.0,629.4,60%
230.0,8.0,12.0,57.0,216.0,Indepedent-Decisions,336.0,4,0.89030790329,33.0,0.89030790329,0.228070175439,100%,796.0,274.0,4,751.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1610.0,307.0,629.4,60%
159.0,88.0,39.0,16.0,253.0,Min-Max-Lim-Invest,336.0,27,27.8966779709,130.0,60.9529829025,0.0518688024409,100%,307.0,172.0,37,488.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1379.0,302.0,629.4,60%
247.0,108.0,57.0,79.0,217.0,Min-Max,336.0,54,136.743717909,178.0,137.101953983,0.0,100%,796.0,313.0,55,288.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1332.0,491.0,839.2,80%
161.0,0.0,12.0,65.0,280.0,Indepedent-Decisions,336.0,4,0.913001060486,49.0,0.913001060486,0.28978978979,100%,796.0,189.0,4,864.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1718.0,238.0,839.2,80%
159.0,36.0,32.0,8.0,270.0,Min-Max-Lim-Invest,336.0,22,17.0594449043,71.0,32.1224980354,0.0990990990991,100%,238.0,164.0,30,623.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1464.0,235.0,839.2,80%
247.0,108.0,57.0,79.0,217.0,Min-Max,336.0,53,129.208603859,178.0,129.608981848,0.0,100%,796.0,313.0,54,288.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1332.0,491.0,1049.0,100%
159.0,36.0,12.0,57.0,235.0,Indepedent-Decisions,336.0,4,1.18694496155,50.0,1.18694496155,0.118618618619,100%,796.0,214.0,4,655.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1490.0,264.0,1049.0,100%
159.0,47.0,39.0,16.0,270.0,Min-Max-Lim-Invest,336.0,23,21.9750339985,97.0,40.097823143,0.0750750750751,100%,264.0,164.0,31,565.0,SP-psplib_j1011_10.mm-psplib_j1058_8.mm-psplib_j1058_4.mm-psplib_j1062_9.mm,Sequential,1432.0,261.0,1049.0,100%
7.0,0.0,8.0,10.0,131.0,Min-Max,297.0,12,4.81694698334,25.0,4.91747188568,0.0,100%,621.0,0.0,13,90.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,543.0,25.0,209.0,20%
7.0,0.0,0.0,6.0,122.0,Indepedent-Decisions,297.0,4,0.4660820961,13.0,0.4660820961,0.0110497237569,100%,621.0,0.0,4,117.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,549.0,13.0,209.0,20%
7.0,0.0,0.0,0.0,140.0,Min-Max-Lim-Invest,297.0,3,1.14871501923,7.0,1.19232296944,0.00552486187845,100%,13.0,0.0,4,102.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,546.0,7.0,209.0,20%
78.0,44.0,59.0,42.0,129.0,Min-Max,297.0,108,179.356394053,29.0,180.068516016,0.0,100%,621.0,194.0,109,72.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,721.0,223.0,418.0,40%
78.0,0.0,17.0,26.0,194.0,Indepedent-Decisions,297.0,4,0.860511064529,38.0,0.860511064529,0.0693481276006,100%,621.0,83.0,4,159.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,771.0,121.0,418.0,40%
7.0,0.0,8.0,14.0,235.0,Min-Max-Lim-Invest,297.0,108,163.705868006,29.0,164.376789093,0.0194174757282,100%,121.0,0.0,109,174.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,735.0,29.0,418.0,40%
78.0,28.0,68.0,52.0,190.0,Min-Max,297.0,132,292.041821957,48.0,292.84703207,0.0,100%,621.0,178.0,133,81.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,794.0,226.0,627.0,60%
7.0,44.0,68.0,28.0,246.0,Indepedent-Decisions,297.0,4,0.762588024139,40.0,0.762588024139,0.0314861460957,100%,621.0,107.0,4,129.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,819.0,147.0,627.0,60%
29.0,0.0,68.0,44.0,239.0,Min-Max-Lim-Invest,297.0,98,145.141985893,40.0,145.706485987,0.0113350125945,100%,147.0,101.0,99,126.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,803.0,141.0,627.0,60%
78.0,55.0,75.0,52.0,202.0,Min-Max,297.0,128,311.983279943,55.0,366.542570114,0.0,100%,621.0,205.0,137,68.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,827.0,260.0,836.0,80%
78.0,55.0,75.0,44.0,202.0,Indepedent-Decisions,297.0,4,1.37515497208,47.0,1.37515497208,0.00967351874244,100%,621.0,205.0,4,84.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,835.0,252.0,836.0,80%
49.0,55.0,75.0,52.0,214.0,Min-Max-Lim-Invest,297.0,139,417.393341064,48.0,418.560441971,0.00120918984281,100%,252.0,183.0,140,86.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,828.0,231.0,836.0,80%
78.0,55.0,75.0,52.0,202.0,Min-Max,297.0,135,420.136914015,55.0,421.05022788,0.0,100%,621.0,205.0,136,68.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,827.0,260.0,1045.0,100%
78.0,55.0,75.0,52.0,202.0,Indepedent-Decisions,297.0,4,1.59468317032,55.0,1.59468317032,0.0,100%,621.0,205.0,4,68.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,827.0,260.0,1045.0,100%
78.0,55.0,75.0,52.0,202.0,Min-Max-Lim-Invest,297.0,135,420.136914015,55.0,421.05022788,0.0,100%,621.0,205.0,136,68.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,FullParallel,827.0,260.0,1045.0,100%
7.0,0.0,17.0,6.0,124.0,Min-Max,297.0,22,14.9431698322,30.0,15.1302969456,0.0,100%,621.0,0.0,23,162.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,613.0,30.0,209.0,20%
7.0,0.0,0.0,6.0,131.0,Indepedent-Decisions,297.0,4,0.828687906265,13.0,0.828687906265,0.0750407830343,100%,621.0,0.0,4,218.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,659.0,13.0,209.0,20%
0.0,0.0,13.0,0.0,95.0,Min-Max-Lim-Invest,297.0,2,0.981835126877,13.0,1.04451608658,0.0522022838499,100%,13.0,0.0,3,240.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,645.0,13.0,209.0,20%
87.0,0.0,68.0,22.0,179.0,Min-Max,297.0,64,96.4952409267,43.0,96.8862998486,0.0,100%,621.0,134.0,65,105.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,758.0,177.0,418.0,40%
78.0,0.0,17.0,26.0,189.0,Indepedent-Decisions,297.0,4,0.939400911331,38.0,0.939400911331,0.193931398417,100%,621.0,83.0,4,298.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,905.0,121.0,418.0,40%
35.0,0.0,59.0,26.0,215.0,Min-Max-Lim-Invest,297.0,53,55.543061018,35.0,55.8543350697,0.0448548812665,100%,121.0,85.0,54,160.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,792.0,120.0,418.0,40%
78.0,44.0,85.0,52.0,186.0,Min-Max,297.0,72,116.59749794,65.0,117.07071805,0.0,100%,621.0,194.0,73,96.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,838.0,259.0,627.0,60%
7.0,44.0,68.0,28.0,246.0,Indepedent-Decisions,297.0,4,0.844945907593,40.0,0.844945907593,0.0954653937947,100%,621.0,107.0,4,228.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,918.0,147.0,627.0,60%
35.0,0.0,68.0,44.0,237.0,Min-Max-Lim-Invest,297.0,55,65.6119878292,46.0,66.0032548904,0.0477326968974,100%,147.0,101.0,56,197.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,878.0,147.0,627.0,60%
78.0,55.0,90.0,52.0,202.0,Min-Max,297.0,69,100.419423819,70.0,100.859810829,0.0,100%,621.0,205.0,70,96.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,870.0,275.0,836.0,80%
78.0,55.0,75.0,44.0,202.0,Indepedent-Decisions,297.0,4,0.913686990738,47.0,0.913686990738,0.0172413793103,100%,621.0,205.0,4,134.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,885.0,252.0,836.0,80%
78.0,27.0,90.0,52.0,222.0,Min-Max-Lim-Invest,297.0,75,131.821542025,70.0,148.260780096,0.00804597701149,100%,252.0,177.0,79,111.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,877.0,247.0,836.0,80%
78.0,55.0,90.0,52.0,202.0,Min-Max,297.0,66,96.8878929615,70.0,97.2683339119,0.0,100%,621.0,205.0,67,96.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,870.0,275.0,1045.0,100%
78.0,55.0,75.0,52.0,202.0,Indepedent-Decisions,297.0,4,0.990229129791,55.0,0.990229129791,0.00804597701149,100%,621.0,205.0,4,118.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,877.0,260.0,1045.0,100%
78.0,44.0,85.0,52.0,213.0,Min-Max-Lim-Invest,297.0,52,59.0708670616,65.0,115.562903166,0.00689655172414,100%,260.0,194.0,72,107.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,HalfParallel,876.0,259.0,1045.0,100%
199.0,10.0,8.0,24.0,94.0,Min-Max,297.0,20,19.5686109066,68.0,19.7413029671,0.0,100%,621.0,173.0,21,20.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,652.0,241.0,209.0,20%
7.0,0.0,0.0,6.0,136.0,Indepedent-Decisions,297.0,4,0.601572036743,13.0,0.601572036743,0.426380368098,100%,621.0,0.0,4,484.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,930.0,13.0,209.0,20%
10.0,0.0,0.0,0.0,131.0,Min-Max-Lim-Invest,297.0,3,1.12451291084,10.0,1.16979002953,0.41717791411,100%,13.0,0.0,4,486.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,924.0,10.0,209.0,20%
224.0,74.0,68.0,36.0,113.0,Min-Max,297.0,44,65.5377588272,122.0,65.8122308254,0.0,100%,621.0,280.0,45,9.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,821.0,402.0,418.0,40%
78.0,0.0,17.0,26.0,189.0,Indepedent-Decisions,297.0,4,1.03496408463,38.0,1.03496408463,0.272838002436,100%,621.0,83.0,4,438.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,1045.0,121.0,418.0,40%
105.0,0.0,8.0,6.0,194.0,Min-Max-Lim-Invest,297.0,15,8.75603294373,48.0,8.91175889969,0.193666260658,100%,121.0,71.0,16,370.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,980.0,119.0,418.0,40%
224.0,71.0,85.0,52.0,131.0,Min-Max,297.0,34,37.4109930992,136.0,44.3678119183,0.0,100%,621.0,296.0,37,33.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,893.0,432.0,627.0,60%
7.0,44.0,68.0,28.0,246.0,Indepedent-Decisions,297.0,4,0.938293933868,40.0,0.938293933868,0.42889137738,100%,621.0,107.0,4,586.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,1276.0,147.0,627.0,60%
113.0,0.0,15.0,18.0,262.0,Min-Max-Lim-Invest,297.0,56,104.384200096,63.0,104.70618391,0.276595744681,100%,147.0,83.0,57,435.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,1140.0,146.0,627.0,60%
224.0,91.0,90.0,52.0,157.0,Min-Max,297.0,35,39.0619549751,150.0,41.7103900909,0.0,100%,621.0,307.0,36,11.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,922.0,457.0,836.0,80%
78.0,55.0,75.0,44.0,202.0,Indepedent-Decisions,297.0,4,0.960901021957,47.0,0.960901021957,0.198481561822,100%,621.0,205.0,4,354.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,1105.0,252.0,836.0,80%
113.0,44.0,51.0,44.0,222.0,Min-Max-Lim-Invest,297.0,76,239.433729172,81.0,239.989416122,0.14967462039,100%,252.0,171.0,77,289.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,1060.0,252.0,836.0,80%
224.0,91.0,90.0,52.0,158.0,Min-Max,297.0,37,47.1694459915,150.0,47.3835890293,0.0,100%,621.0,307.0,38,11.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,923.0,457.0,1045.0,100%
78.0,55.0,75.0,52.0,202.0,Indepedent-Decisions,297.0,4,1.01270294189,55.0,1.01270294189,0.188515709642,100%,621.0,205.0,4,338.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,1097.0,260.0,1045.0,100%
113.0,44.0,51.0,52.0,223.0,Min-Max-Lim-Invest,297.0,45,75.9055159092,89.0,221.560853958,0.140845070423,100%,260.0,171.0,73,273.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Diamond,1053.0,260.0,1045.0,100%
122.0,65.0,17.0,6.0,98.0,Min-Max,297.0,29,35.0457100868,111.0,35.2306571007,0.0,100%,621.0,99.0,30,38.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,643.0,210.0,209.0,20%
7.0,0.0,0.0,6.0,140.0,Indepedent-Decisions,297.0,4,0.550529956818,13.0,0.550529956818,0.472783825816,100%,621.0,0.0,4,497.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,947.0,13.0,209.0,20%
13.0,0.0,0.0,0.0,136.0,Min-Max-Lim-Invest,297.0,2,0.775851011276,13.0,0.857439994812,0.471228615863,100%,13.0,0.0,3,500.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,946.0,13.0,209.0,20%
224.0,74.0,59.0,28.0,119.0,Min-Max,297.0,42,77.613863945,105.0,77.8785910606,0.0,100%,621.0,280.0,43,3.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,804.0,385.0,418.0,40%
78.0,0.0,17.0,26.0,194.0,Indepedent-Decisions,297.0,4,0.919170856476,38.0,0.919170856476,0.456467661692,100%,621.0,83.0,4,559.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,1171.0,121.0,418.0,40%
105.0,0.0,8.0,6.0,194.0,Min-Max-Lim-Invest,297.0,27,28.6458799839,48.0,28.8245811462,0.349502487562,100%,121.0,71.0,28,475.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,1085.0,119.0,418.0,40%
224.0,88.0,90.0,44.0,139.0,Min-Max,297.0,39,71.7581818104,150.0,72.0012569427,0.0,100%,621.0,296.0,40,3.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,885.0,446.0,627.0,60%
7.0,44.0,68.0,28.0,246.0,Indepedent-Decisions,297.0,4,1.05383110046,40.0,1.05383110046,0.49604519774,100%,621.0,107.0,4,634.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,1324.0,147.0,627.0,60%
78.0,0.0,68.0,0.0,246.0,Min-Max-Lim-Invest,297.0,30,39.2994451523,24.0,805.173201084,0.41581920904,100%,147.0,122.0,118,564.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,1253.0,146.0,627.0,60%
224.0,91.0,90.0,52.0,157.0,Min-Max,297.0,35,47.2891700268,150.0,52.1207089424,0.0,100%,621.0,307.0,37,3.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,914.0,457.0,836.0,80%
78.0,55.0,75.0,44.0,202.0,Indepedent-Decisions,297.0,4,1.22823405266,47.0,1.22823405266,0.24398249453,100%,621.0,205.0,4,386.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,1137.0,252.0,836.0,80%
113.0,54.0,75.0,10.0,242.0,Min-Max-Lim-Invest,297.0,65,215.33986187,86.0,215.737354994,0.212253829322,100%,252.0,166.0,66,317.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,1108.0,252.0,836.0,80%
224.0,91.0,90.0,52.0,158.0,Min-Max,297.0,35,42.7990689278,150.0,47.7424058914,0.0,100%,621.0,307.0,37,3.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,915.0,457.0,1045.0,100%
78.0,55.0,75.0,52.0,202.0,Indepedent-Decisions,297.0,4,0.990842103958,55.0,0.990842103958,0.233879781421,100%,621.0,205.0,4,370.0,SP-psplib_j1062_5.mm-psplib_j1027_6.mm-psplib_j1014_6.mm-psplib_j1045_8.mm,Sequential,1129.0,260.0,1045.0,100%
